latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.06889,116.355366,0,44.0,39761.3208680556,2008-11-09,7:42:03,2008-11-09 7:42:03,39761.32086806-39761.32086806,'2008-11-09 07:42:03'-'2008-11-09 07:42:03',0.0,1,012
40.06889,116.355524,0,46.0,39761.3208796296,2008-11-09,7:42:04,2008-11-09 7:42:04,39761.32087963-39761.32087963,'2008-11-09 07:42:04'-'2008-11-09 07:42:04',0.0,1,012
40.06889,116.355686,0,48.0,39761.3208912037,2008-11-09,7:42:05,2008-11-09 7:42:05,39761.3208912-39761.3208912,'2008-11-09 07:42:05'-'2008-11-09 07:42:05',0.0,1,012
40.068893,116.355845,0,50.0,39761.3209027778,2008-11-09,7:42:06,2008-11-09 7:42:06,39761.32090278-39761.32090278,'2008-11-09 07:42:06'-'2008-11-09 07:42:06',0.0,1,012
40.068882,116.356013,0,52.0,39761.3209143518,2008-11-09,7:42:07,2008-11-09 7:42:07,39761.32091435-39761.32091435,'2008-11-09 07:42:07'-'2008-11-09 07:42:07',0.0,1,012
40.068864,116.356189,0,53.0,39761.3209259259,2008-11-09,7:42:08,2008-11-09 7:42:08,39761.32092593-39761.32092593,'2008-11-09 07:42:08'-'2008-11-09 07:42:08',0.0,1,012
40.06886,116.356352,0,55.0,39761.3209375,2008-11-09,7:42:09,2008-11-09 7:42:09,39761.3209375-39761.3209375,'2008-11-09 07:42:09'-'2008-11-09 07:42:09',0.0,1,012
40.068856,116.356516,0,57.0,39761.3209490741,2008-11-09,7:42:10,2008-11-09 7:42:10,39761.32094907-39761.32094907,'2008-11-09 07:42:10'-'2008-11-09 07:42:10',0.0,1,012
40.068853,116.356684,0,58.0,39761.3209606481,2008-11-09,7:42:11,2008-11-09 7:42:11,39761.32096065-39761.32096065,'2008-11-09 07:42:11'-'2008-11-09 07:42:11',0.0,1,012
40.068846,116.356856,0,59.0,39761.3209722222,2008-11-09,7:42:12,2008-11-09 7:42:12,39761.32097222-39761.32097222,'2008-11-09 07:42:12'-'2008-11-09 07:42:12',0.0,1,012
40.068839,116.357037,0,60.0,39761.3209837963,2008-11-09,7:42:13,2008-11-09 7:42:13,39761.3209838-39761.3209838,'2008-11-09 07:42:13'-'2008-11-09 07:42:13',0.0,1,012
40.068839,116.357214,0,62.0,39761.3209953704,2008-11-09,7:42:14,2008-11-09 7:42:14,39761.32099537-39761.32099537,'2008-11-09 07:42:14'-'2008-11-09 07:42:14',0.0,1,012
40.068842,116.357387,0,63.0,39761.3210069444,2008-11-09,7:42:15,2008-11-09 7:42:15,39761.32100694-39761.32100694,'2008-11-09 07:42:15'-'2008-11-09 07:42:15',0.0,1,012
40.068843,116.357556,0,64.0,39761.3210185185,2008-11-09,7:42:16,2008-11-09 7:42:16,39761.32101852-39761.32101852,'2008-11-09 07:42:16'-'2008-11-09 07:42:16',0.0,1,012
40.068847,116.357728,0,65.0,39761.3210300926,2008-11-09,7:42:17,2008-11-09 7:42:17,39761.32103009-39761.32103009,'2008-11-09 07:42:17'-'2008-11-09 07:42:17',0.0,1,012
40.068855,116.3579,0,67.0,39761.3210416667,2008-11-09,7:42:18,2008-11-09 7:42:18,39761.32104167-39761.32104167,'2008-11-09 07:42:18'-'2008-11-09 07:42:18',0.0,1,012
40.068862,116.358075,0,69.0,39761.3210532407,2008-11-09,7:42:19,2008-11-09 7:42:19,39761.32105324-39761.32105324,'2008-11-09 07:42:19'-'2008-11-09 07:42:19',0.0,1,012
40.06887,116.358256,0,71.0,39761.3210648148,2008-11-09,7:42:20,2008-11-09 7:42:20,39761.32106481-39761.32106481,'2008-11-09 07:42:20'-'2008-11-09 07:42:20',0.0,1,012
40.068874,116.358435,0,72.0,39761.3210763889,2008-11-09,7:42:21,2008-11-09 7:42:21,39761.32107639-39761.32107639,'2008-11-09 07:42:21'-'2008-11-09 07:42:21',0.0,1,012
40.068871,116.358621,0,73.0,39761.321087963,2008-11-09,7:42:22,2008-11-09 7:42:22,39761.32108796-39761.32108796,'2008-11-09 07:42:22'-'2008-11-09 07:42:22',0.0,1,012
40.068873,116.358799,0,75.0,39761.321099537,2008-11-09,7:42:23,2008-11-09 7:42:23,39761.32109954-39761.32109954,'2008-11-09 07:42:23'-'2008-11-09 07:42:23',0.0,1,012
40.068869,116.358988,0,76.0,39761.3211111111,2008-11-09,7:42:24,2008-11-09 7:42:24,39761.32111111-39761.32111111,'2008-11-09 07:42:24'-'2008-11-09 07:42:24',0.0,1,012
40.068872,116.359179,0,78.0,39761.3211226852,2008-11-09,7:42:25,2008-11-09 7:42:25,39761.32112269-39761.32112269,'2008-11-09 07:42:25'-'2008-11-09 07:42:25',0.0,1,012
40.068873,116.359363,0,79.0,39761.3211342593,2008-11-09,7:42:26,2008-11-09 7:42:26,39761.32113426-39761.32113426,'2008-11-09 07:42:26'-'2008-11-09 07:42:26',0.0,1,012
40.068881,116.359542,0,81.0,39761.3211458333,2008-11-09,7:42:27,2008-11-09 7:42:27,39761.32114583-39761.32114583,'2008-11-09 07:42:27'-'2008-11-09 07:42:27',0.0,1,012
40.068881,116.359731,0,83.0,39761.3211574074,2008-11-09,7:42:28,2008-11-09 7:42:28,39761.32115741-39761.32115741,'2008-11-09 07:42:28'-'2008-11-09 07:42:28',0.0,1,012
40.06889,116.359902,0,85.0,39761.3211689815,2008-11-09,7:42:29,2008-11-09 7:42:29,39761.32116898-39761.32116898,'2008-11-09 07:42:29'-'2008-11-09 07:42:29',0.0,1,012
40.068894,116.360078,0,87.0,39761.3211805556,2008-11-09,7:42:30,2008-11-09 7:42:30,39761.32118056-39761.32118056,'2008-11-09 07:42:30'-'2008-11-09 07:42:30',0.0,1,012
40.06888,116.360259,0,86.0,39761.3211921296,2008-11-09,7:42:31,2008-11-09 7:42:31,39761.32119213-39761.32119213,'2008-11-09 07:42:31'-'2008-11-09 07:42:31',0.0,1,012
40.068799,116.360432,0,75.0,39761.3212037037,2008-11-09,7:42:32,2008-11-09 7:42:32,39761.3212037-39761.3212037,'2008-11-09 07:42:32'-'2008-11-09 07:42:32',0.0,1,012
40.068782,116.360609,0,73.0,39761.3212152778,2008-11-09,7:42:33,2008-11-09 7:42:33,39761.32121528-39761.32121528,'2008-11-09 07:42:33'-'2008-11-09 07:42:33',0.0,1,012
40.068771,116.360789,0,72.0,39761.3212268518,2008-11-09,7:42:34,2008-11-09 7:42:34,39761.32122685-39761.32122685,'2008-11-09 07:42:34'-'2008-11-09 07:42:34',0.0,1,012
40.068763,116.360965,0,71.0,39761.3212384259,2008-11-09,7:42:35,2008-11-09 7:42:35,39761.32123843-39761.32123843,'2008-11-09 07:42:35'-'2008-11-09 07:42:35',0.0,1,012
40.068749,116.361153,0,67.0,39761.32125,2008-11-09,7:42:36,2008-11-09 7:42:36,39761.32125-39761.32125,'2008-11-09 07:42:36'-'2008-11-09 07:42:36',0.0,1,012
40.068729,116.361338,0,65.0,39761.3212615741,2008-11-09,7:42:37,2008-11-09 7:42:37,39761.32126157-39761.32126157,'2008-11-09 07:42:37'-'2008-11-09 07:42:37',0.0,1,012
40.068714,116.361524,0,64.0,39761.3212731481,2008-11-09,7:42:38,2008-11-09 7:42:38,39761.32127315-39761.32127315,'2008-11-09 07:42:38'-'2008-11-09 07:42:38',0.0,1,012
40.068683,116.361717,0,59.0,39761.3212847222,2008-11-09,7:42:39,2008-11-09 7:42:39,39761.32128472-39761.32128472,'2008-11-09 07:42:39'-'2008-11-09 07:42:39',0.0,1,012
40.068661,116.361899,0,59.0,39761.3212962963,2008-11-09,7:42:40,2008-11-09 7:42:40,39761.3212963-39761.3212963,'2008-11-09 07:42:40'-'2008-11-09 07:42:40',0.0,1,012
40.06864,116.362084,0,57.0,39761.3213078704,2008-11-09,7:42:41,2008-11-09 7:42:41,39761.32130787-39761.32130787,'2008-11-09 07:42:41'-'2008-11-09 07:42:41',0.0,1,012
40.068607,116.362277,0,56.0,39761.3213194444,2008-11-09,7:42:42,2008-11-09 7:42:42,39761.32131944-39761.32131944,'2008-11-09 07:42:42'-'2008-11-09 07:42:42',0.0,1,012
40.068577,116.362467,0,55.0,39761.3213310185,2008-11-09,7:42:43,2008-11-09 7:42:43,39761.32133102-39761.32133102,'2008-11-09 07:42:43'-'2008-11-09 07:42:43',0.0,1,012
40.068549,116.362654,0,53.0,39761.3213425926,2008-11-09,7:42:44,2008-11-09 7:42:44,39761.32134259-39761.32134259,'2008-11-09 07:42:44'-'2008-11-09 07:42:44',0.0,1,012
40.06852,116.362837,0,53.0,39761.3213541667,2008-11-09,7:42:45,2008-11-09 7:42:45,39761.32135417-39761.32135417,'2008-11-09 07:42:45'-'2008-11-09 07:42:45',0.0,1,012
40.06848,116.363023,0,52.0,39761.3213657407,2008-11-09,7:42:46,2008-11-09 7:42:46,39761.32136574-39761.32136574,'2008-11-09 07:42:46'-'2008-11-09 07:42:46',0.0,1,012
40.068437,116.363211,0,49.0,39761.3213773148,2008-11-09,7:42:47,2008-11-09 7:42:47,39761.32137731-39761.32137731,'2008-11-09 07:42:47'-'2008-11-09 07:42:47',0.0,1,012
40.068396,116.363403,0,44.0,39761.3213888889,2008-11-09,7:42:48,2008-11-09 7:42:48,39761.32138889-39761.32138889,'2008-11-09 07:42:48'-'2008-11-09 07:42:48',0.0,1,012
40.068366,116.363588,0,42.0,39761.321400463,2008-11-09,7:42:49,2008-11-09 7:42:49,39761.32140046-39761.32140046,'2008-11-09 07:42:49'-'2008-11-09 07:42:49',0.0,1,012
40.068323,116.363769,0,40.0,39761.321412037,2008-11-09,7:42:50,2008-11-09 7:42:50,39761.32141204-39761.32141204,'2008-11-09 07:42:50'-'2008-11-09 07:42:50',0.0,1,012
40.06828,116.363956,0,38.0,39761.3214236111,2008-11-09,7:42:51,2008-11-09 7:42:51,39761.32142361-39761.32142361,'2008-11-09 07:42:51'-'2008-11-09 07:42:51',0.0,1,012
40.068234,116.364145,0,37.0,39761.3214351852,2008-11-09,7:42:52,2008-11-09 7:42:52,39761.32143519-39761.32143519,'2008-11-09 07:42:52'-'2008-11-09 07:42:52',0.0,1,012
40.068174,116.364335,0,37.0,39761.3214467593,2008-11-09,7:42:53,2008-11-09 7:42:53,39761.32144676-39761.32144676,'2008-11-09 07:42:53'-'2008-11-09 07:42:53',0.0,1,012
40.068107,116.364538,0,32.0,39761.3214583333,2008-11-09,7:42:54,2008-11-09 7:42:54,39761.32145833-39761.32145833,'2008-11-09 07:42:54'-'2008-11-09 07:42:54',0.0,1,012
40.068043,116.364734,0,31.0,39761.3214699074,2008-11-09,7:42:55,2008-11-09 7:42:55,39761.32146991-39761.32146991,'2008-11-09 07:42:55'-'2008-11-09 07:42:55',0.0,1,012
40.067982,116.364926,0,30.0,39761.3214814815,2008-11-09,7:42:56,2008-11-09 7:42:56,39761.32148148-39761.32148148,'2008-11-09 07:42:56'-'2008-11-09 07:42:56',0.0,1,012
40.067918,116.365117,0,28.0,39761.3214930556,2008-11-09,7:42:57,2008-11-09 7:42:57,39761.32149306-39761.32149306,'2008-11-09 07:42:57'-'2008-11-09 07:42:57',0.0,1,012
40.067854,116.365302,0,28.0,39761.3215046296,2008-11-09,7:42:58,2008-11-09 7:42:58,39761.32150463-39761.32150463,'2008-11-09 07:42:58'-'2008-11-09 07:42:58',0.0,1,012
40.067784,116.36548,0,28.0,39761.3215162037,2008-11-09,7:42:59,2008-11-09 7:42:59,39761.3215162-39761.3215162,'2008-11-09 07:42:59'-'2008-11-09 07:42:59',0.0,1,012
40.067719,116.365661,0,27.0,39761.3215277778,2008-11-09,7:43:00,2008-11-09 7:43:00,39761.32152778-39761.32152778,'2008-11-09 07:43:00'-'2008-11-09 07:43:00',0.0,1,012
40.06765,116.365833,0,34.0,39761.3215393518,2008-11-09,7:43:01,2008-11-09 7:43:01,39761.32153935-39761.32153935,'2008-11-09 07:43:01'-'2008-11-09 07:43:01',0.0,1,012
40.06758,116.366013,0,35.0,39761.3215509259,2008-11-09,7:43:02,2008-11-09 7:43:02,39761.32155093-39761.32155093,'2008-11-09 07:43:02'-'2008-11-09 07:43:02',0.0,1,012
40.067508,116.366191,0,35.0,39761.3215625,2008-11-09,7:43:03,2008-11-09 7:43:03,39761.3215625-39761.3215625,'2008-11-09 07:43:03'-'2008-11-09 07:43:03',0.0,1,012
40.06743,116.366367,0,35.0,39761.3215740741,2008-11-09,7:43:04,2008-11-09 7:43:04,39761.32157407-39761.32157407,'2008-11-09 07:43:04'-'2008-11-09 07:43:04',0.0,1,012
40.067356,116.366546,0,34.0,39761.3215856481,2008-11-09,7:43:05,2008-11-09 7:43:05,39761.32158565-39761.32158565,'2008-11-09 07:43:05'-'2008-11-09 07:43:05',0.0,1,012
40.067286,116.366726,0,34.0,39761.3215972222,2008-11-09,7:43:06,2008-11-09 7:43:06,39761.32159722-39761.32159722,'2008-11-09 07:43:06'-'2008-11-09 07:43:06',0.0,1,012
40.067207,116.366906,0,34.0,39761.3216087963,2008-11-09,7:43:07,2008-11-09 7:43:07,39761.3216088-39761.3216088,'2008-11-09 07:43:07'-'2008-11-09 07:43:07',0.0,1,012
40.067128,116.36709,0,34.0,39761.3216203704,2008-11-09,7:43:08,2008-11-09 7:43:08,39761.32162037-39761.32162037,'2008-11-09 07:43:08'-'2008-11-09 07:43:08',0.0,1,012
40.067051,116.367268,0,31.0,39761.3216319444,2008-11-09,7:43:09,2008-11-09 7:43:09,39761.32163194-39761.32163194,'2008-11-09 07:43:09'-'2008-11-09 07:43:09',0.0,1,012
40.066974,116.36745,0,30.0,39761.3216435185,2008-11-09,7:43:10,2008-11-09 7:43:10,39761.32164352-39761.32164352,'2008-11-09 07:43:10'-'2008-11-09 07:43:10',0.0,1,012
40.066894,116.367633,0,30.0,39761.3216550926,2008-11-09,7:43:11,2008-11-09 7:43:11,39761.32165509-39761.32165509,'2008-11-09 07:43:11'-'2008-11-09 07:43:11',0.0,1,012
40.06682,116.367816,0,29.0,39761.3216666667,2008-11-09,7:43:12,2008-11-09 7:43:12,39761.32166667-39761.32166667,'2008-11-09 07:43:12'-'2008-11-09 07:43:12',0.0,1,012
40.066745,116.367994,0,30.0,39761.3216782407,2008-11-09,7:43:13,2008-11-09 7:43:13,39761.32167824-39761.32167824,'2008-11-09 07:43:13'-'2008-11-09 07:43:13',0.0,1,012
40.066665,116.368171,0,29.0,39761.3216898148,2008-11-09,7:43:14,2008-11-09 7:43:14,39761.32168981-39761.32168981,'2008-11-09 07:43:14'-'2008-11-09 07:43:14',0.0,1,012
40.066587,116.368347,0,30.0,39761.3217013889,2008-11-09,7:43:15,2008-11-09 7:43:15,39761.32170139-39761.32170139,'2008-11-09 07:43:15'-'2008-11-09 07:43:15',0.0,1,012
40.066509,116.368525,0,33.0,39761.321712963,2008-11-09,7:43:16,2008-11-09 7:43:16,39761.32171296-39761.32171296,'2008-11-09 07:43:16'-'2008-11-09 07:43:16',0.0,1,012
40.066441,116.368703,0,38.0,39761.321724537,2008-11-09,7:43:17,2008-11-09 7:43:17,39761.32172454-39761.32172454,'2008-11-09 07:43:17'-'2008-11-09 07:43:17',0.0,1,012
40.066369,116.368874,0,44.0,39761.3217361111,2008-11-09,7:43:18,2008-11-09 7:43:18,39761.32173611-39761.32173611,'2008-11-09 07:43:18'-'2008-11-09 07:43:18',0.0,1,012
40.066296,116.369051,0,45.0,39761.3217476852,2008-11-09,7:43:19,2008-11-09 7:43:19,39761.32174769-39761.32174769,'2008-11-09 07:43:19'-'2008-11-09 07:43:19',0.0,1,012
40.066215,116.369227,0,45.0,39761.3217592593,2008-11-09,7:43:20,2008-11-09 7:43:20,39761.32175926-39761.32175926,'2008-11-09 07:43:20'-'2008-11-09 07:43:20',0.0,1,012
40.066138,116.369406,0,46.0,39761.3217708333,2008-11-09,7:43:21,2008-11-09 7:43:21,39761.32177083-39761.32177083,'2008-11-09 07:43:21'-'2008-11-09 07:43:21',0.0,1,012
40.066066,116.369579,0,46.0,39761.3217824074,2008-11-09,7:43:22,2008-11-09 7:43:22,39761.32178241-39761.32178241,'2008-11-09 07:43:22'-'2008-11-09 07:43:22',0.0,1,012
40.065993,116.369758,0,49.0,39761.3217939815,2008-11-09,7:43:23,2008-11-09 7:43:23,39761.32179398-39761.32179398,'2008-11-09 07:43:23'-'2008-11-09 07:43:23',0.0,1,012
40.065922,116.369935,0,51.0,39761.3218055556,2008-11-09,7:43:24,2008-11-09 7:43:24,39761.32180556-39761.32180556,'2008-11-09 07:43:24'-'2008-11-09 07:43:24',0.0,1,012
40.065858,116.370104,0,53.0,39761.3218171296,2008-11-09,7:43:25,2008-11-09 7:43:25,39761.32181713-39761.32181713,'2008-11-09 07:43:25'-'2008-11-09 07:43:25',0.0,1,012
40.065793,116.370276,0,56.0,39761.3218287037,2008-11-09,7:43:26,2008-11-09 7:43:26,39761.3218287-39761.3218287,'2008-11-09 07:43:26'-'2008-11-09 07:43:26',0.0,1,012
40.065725,116.370442,0,61.0,39761.3218402778,2008-11-09,7:43:27,2008-11-09 7:43:27,39761.32184028-39761.32184028,'2008-11-09 07:43:27'-'2008-11-09 07:43:27',0.0,1,012
40.06565,116.370616,0,63.0,39761.3218518518,2008-11-09,7:43:28,2008-11-09 7:43:28,39761.32185185-39761.32185185,'2008-11-09 07:43:28'-'2008-11-09 07:43:28',0.0,1,012
40.065586,116.370786,0,65.0,39761.3218634259,2008-11-09,7:43:29,2008-11-09 7:43:29,39761.32186343-39761.32186343,'2008-11-09 07:43:29'-'2008-11-09 07:43:29',0.0,1,012
40.065515,116.370958,0,68.0,39761.321875,2008-11-09,7:43:30,2008-11-09 7:43:30,39761.321875-39761.321875,'2008-11-09 07:43:30'-'2008-11-09 07:43:30',0.0,1,012
40.065441,116.371134,0,71.0,39761.3218865741,2008-11-09,7:43:31,2008-11-09 7:43:31,39761.32188657-39761.32188657,'2008-11-09 07:43:31'-'2008-11-09 07:43:31',0.0,1,012
40.065376,116.371304,0,71.0,39761.3218981481,2008-11-09,7:43:32,2008-11-09 7:43:32,39761.32189815-39761.32189815,'2008-11-09 07:43:32'-'2008-11-09 07:43:32',0.0,1,012
40.065309,116.371477,0,71.0,39761.3219097222,2008-11-09,7:43:33,2008-11-09 7:43:33,39761.32190972-39761.32190972,'2008-11-09 07:43:33'-'2008-11-09 07:43:33',0.0,1,012
40.065245,116.371651,0,73.0,39761.3219212963,2008-11-09,7:43:34,2008-11-09 7:43:34,39761.3219213-39761.3219213,'2008-11-09 07:43:34'-'2008-11-09 07:43:34',0.0,1,012
40.065179,116.371828,0,72.0,39761.3219328704,2008-11-09,7:43:35,2008-11-09 7:43:35,39761.32193287-39761.32193287,'2008-11-09 07:43:35'-'2008-11-09 07:43:35',0.0,1,012
40.065113,116.372,0,71.0,39761.3219444444,2008-11-09,7:43:36,2008-11-09 7:43:36,39761.32194444-39761.32194444,'2008-11-09 07:43:36'-'2008-11-09 07:43:36',0.0,1,012
40.065041,116.372174,0,73.0,39761.3219560185,2008-11-09,7:43:37,2008-11-09 7:43:37,39761.32195602-39761.32195602,'2008-11-09 07:43:37'-'2008-11-09 07:43:37',0.0,1,012
40.064964,116.372351,0,75.0,39761.3219675926,2008-11-09,7:43:38,2008-11-09 7:43:38,39761.32196759-39761.32196759,'2008-11-09 07:43:38'-'2008-11-09 07:43:38',0.0,1,012
40.064892,116.372523,0,75.0,39761.3219791667,2008-11-09,7:43:39,2008-11-09 7:43:39,39761.32197917-39761.32197917,'2008-11-09 07:43:39'-'2008-11-09 07:43:39',0.0,1,012
40.064818,116.372697,0,78.0,39761.3219907407,2008-11-09,7:43:40,2008-11-09 7:43:40,39761.32199074-39761.32199074,'2008-11-09 07:43:40'-'2008-11-09 07:43:40',0.0,1,012
40.064735,116.372874,0,81.0,39761.3220023148,2008-11-09,7:43:41,2008-11-09 7:43:41,39761.32200231-39761.32200231,'2008-11-09 07:43:41'-'2008-11-09 07:43:41',0.0,1,012
40.064661,116.373045,0,84.0,39761.3220138889,2008-11-09,7:43:42,2008-11-09 7:43:42,39761.32201389-39761.32201389,'2008-11-09 07:43:42'-'2008-11-09 07:43:42',0.0,1,012
40.06459,116.373215,0,84.0,39761.322025463,2008-11-09,7:43:43,2008-11-09 7:43:43,39761.32202546-39761.32202546,'2008-11-09 07:43:43'-'2008-11-09 07:43:43',0.0,1,012
40.064525,116.37338,0,86.0,39761.322037037,2008-11-09,7:43:44,2008-11-09 7:43:44,39761.32203704-39761.32203704,'2008-11-09 07:43:44'-'2008-11-09 07:43:44',0.0,1,012
40.064454,116.373548,0,89.0,39761.3220486111,2008-11-09,7:43:45,2008-11-09 7:43:45,39761.32204861-39761.32204861,'2008-11-09 07:43:45'-'2008-11-09 07:43:45',0.0,1,012
40.064376,116.373719,0,93.0,39761.3220601852,2008-11-09,7:43:46,2008-11-09 7:43:46,39761.32206019-39761.32206019,'2008-11-09 07:43:46'-'2008-11-09 07:43:46',0.0,1,012
40.064305,116.373893,0,95.0,39761.3220717593,2008-11-09,7:43:47,2008-11-09 7:43:47,39761.32207176-39761.32207176,'2008-11-09 07:43:47'-'2008-11-09 07:43:47',0.0,1,012
40.064227,116.374069,0,95.0,39761.3220833333,2008-11-09,7:43:48,2008-11-09 7:43:48,39761.32208333-39761.32208333,'2008-11-09 07:43:48'-'2008-11-09 07:43:48',0.0,1,012
40.064158,116.374236,0,96.0,39761.3220949074,2008-11-09,7:43:49,2008-11-09 7:43:49,39761.32209491-39761.32209491,'2008-11-09 07:43:49'-'2008-11-09 07:43:49',0.0,1,012
40.064085,116.374402,0,98.0,39761.3221064815,2008-11-09,7:43:50,2008-11-09 7:43:50,39761.32210648-39761.32210648,'2008-11-09 07:43:50'-'2008-11-09 07:43:50',0.0,1,012
40.064012,116.374569,0,99.0,39761.3221180556,2008-11-09,7:43:51,2008-11-09 7:43:51,39761.32211806-39761.32211806,'2008-11-09 07:43:51'-'2008-11-09 07:43:51',0.0,1,012
40.063933,116.37474,0,101.0,39761.3221296296,2008-11-09,7:43:52,2008-11-09 7:43:52,39761.32212963-39761.32212963,'2008-11-09 07:43:52'-'2008-11-09 07:43:52',0.0,1,012
40.063859,116.374911,0,99.0,39761.3221412037,2008-11-09,7:43:53,2008-11-09 7:43:53,39761.3221412-39761.3221412,'2008-11-09 07:43:53'-'2008-11-09 07:43:53',0.0,1,012
40.063787,116.375078,0,99.0,39761.3221527778,2008-11-09,7:43:54,2008-11-09 7:43:54,39761.32215278-39761.32215278,'2008-11-09 07:43:54'-'2008-11-09 07:43:54',0.0,1,012
40.063711,116.375246,0,98.0,39761.3221643518,2008-11-09,7:43:55,2008-11-09 7:43:55,39761.32216435-39761.32216435,'2008-11-09 07:43:55'-'2008-11-09 07:43:55',0.0,1,012
40.063633,116.375417,0,96.0,39761.3221759259,2008-11-09,7:43:56,2008-11-09 7:43:56,39761.32217593-39761.32217593,'2008-11-09 07:43:56'-'2008-11-09 07:43:56',0.0,1,012
40.063571,116.375591,0,95.0,39761.3221875,2008-11-09,7:43:57,2008-11-09 7:43:57,39761.3221875-39761.3221875,'2008-11-09 07:43:57'-'2008-11-09 07:43:57',0.0,1,012
40.063501,116.375762,0,96.0,39761.3221990741,2008-11-09,7:43:58,2008-11-09 7:43:58,39761.32219907-39761.32219907,'2008-11-09 07:43:58'-'2008-11-09 07:43:58',0.0,1,012
40.063424,116.375932,0,96.0,39761.3222106481,2008-11-09,7:43:59,2008-11-09 7:43:59,39761.32221065-39761.32221065,'2008-11-09 07:43:59'-'2008-11-09 07:43:59',0.0,1,012
40.063344,116.376106,0,96.0,39761.3222222222,2008-11-09,7:44:00,2008-11-09 7:44:00,39761.32222222-39761.32222222,'2008-11-09 07:44:00'-'2008-11-09 07:44:00',0.0,1,012
40.063266,116.376277,0,97.0,39761.3222337963,2008-11-09,7:44:01,2008-11-09 7:44:01,39761.3222338-39761.3222338,'2008-11-09 07:44:01'-'2008-11-09 07:44:01',0.0,1,012
40.063193,116.376446,0,96.0,39761.3222453704,2008-11-09,7:44:02,2008-11-09 7:44:02,39761.32224537-39761.32224537,'2008-11-09 07:44:02'-'2008-11-09 07:44:02',0.0,1,012
40.063126,116.376615,0,94.0,39761.3222569444,2008-11-09,7:44:03,2008-11-09 7:44:03,39761.32225694-39761.32225694,'2008-11-09 07:44:03'-'2008-11-09 07:44:03',0.0,1,012
40.063064,116.376788,0,93.0,39761.3222685185,2008-11-09,7:44:04,2008-11-09 7:44:04,39761.32226852-39761.32226852,'2008-11-09 07:44:04'-'2008-11-09 07:44:04',0.0,1,012
40.062992,116.376958,0,91.0,39761.3222800926,2008-11-09,7:44:05,2008-11-09 7:44:05,39761.32228009-39761.32228009,'2008-11-09 07:44:05'-'2008-11-09 07:44:05',0.0,1,012
40.06291,116.377135,0,91.0,39761.3222916667,2008-11-09,7:44:06,2008-11-09 7:44:06,39761.32229167-39761.32229167,'2008-11-09 07:44:06'-'2008-11-09 07:44:06',0.0,1,012
40.062836,116.377309,0,88.0,39761.3223032407,2008-11-09,7:44:07,2008-11-09 7:44:07,39761.32230324-39761.32230324,'2008-11-09 07:44:07'-'2008-11-09 07:44:07',0.0,1,012
40.062766,116.377481,0,87.0,39761.3223148148,2008-11-09,7:44:08,2008-11-09 7:44:08,39761.32231481-39761.32231481,'2008-11-09 07:44:08'-'2008-11-09 07:44:08',0.0,1,012
40.062693,116.377653,0,89.0,39761.3223263889,2008-11-09,7:44:09,2008-11-09 7:44:09,39761.32232639-39761.32232639,'2008-11-09 07:44:09'-'2008-11-09 07:44:09',0.0,1,012
40.062621,116.377832,0,90.0,39761.322337963,2008-11-09,7:44:10,2008-11-09 7:44:10,39761.32233796-39761.32233796,'2008-11-09 07:44:10'-'2008-11-09 07:44:10',0.0,1,012
40.062545,116.378009,0,90.0,39761.322349537,2008-11-09,7:44:11,2008-11-09 7:44:11,39761.32234954-39761.32234954,'2008-11-09 07:44:11'-'2008-11-09 07:44:11',0.0,1,012
40.062466,116.378185,0,90.0,39761.3223611111,2008-11-09,7:44:12,2008-11-09 7:44:12,39761.32236111-39761.32236111,'2008-11-09 07:44:12'-'2008-11-09 07:44:12',0.0,1,012
40.062394,116.378364,0,89.0,39761.3223726852,2008-11-09,7:44:13,2008-11-09 7:44:13,39761.32237269-39761.32237269,'2008-11-09 07:44:13'-'2008-11-09 07:44:13',0.0,1,012
40.062322,116.378544,0,89.0,39761.3223842593,2008-11-09,7:44:14,2008-11-09 7:44:14,39761.32238426-39761.32238426,'2008-11-09 07:44:14'-'2008-11-09 07:44:14',0.0,1,012
40.062259,116.378726,0,88.0,39761.3223958333,2008-11-09,7:44:15,2008-11-09 7:44:15,39761.32239583-39761.32239583,'2008-11-09 07:44:15'-'2008-11-09 07:44:15',0.0,1,012
40.062192,116.378901,0,89.0,39761.3224074074,2008-11-09,7:44:16,2008-11-09 7:44:16,39761.32240741-39761.32240741,'2008-11-09 07:44:16'-'2008-11-09 07:44:16',0.0,1,012
40.062112,116.379084,0,90.0,39761.3224189815,2008-11-09,7:44:17,2008-11-09 7:44:17,39761.32241898-39761.32241898,'2008-11-09 07:44:17'-'2008-11-09 07:44:17',0.0,1,012
40.062041,116.379262,0,89.0,39761.3224305556,2008-11-09,7:44:18,2008-11-09 7:44:18,39761.32243056-39761.32243056,'2008-11-09 07:44:18'-'2008-11-09 07:44:18',0.0,1,012
40.061971,116.379435,0,88.0,39761.3224421296,2008-11-09,7:44:19,2008-11-09 7:44:19,39761.32244213-39761.32244213,'2008-11-09 07:44:19'-'2008-11-09 07:44:19',0.0,1,012
40.061908,116.379601,0,90.0,39761.3224537037,2008-11-09,7:44:20,2008-11-09 7:44:20,39761.3224537-39761.3224537,'2008-11-09 07:44:20'-'2008-11-09 07:44:20',0.0,1,012
